"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"2709",48483,2709,"Wheeler","TX",5056,-102,40,10.4,12.5,-2.2,0,-18.2,-18.2,0.905030356,"South","Republican","non-metro","mining",2464,0,0
"2710",48485,2710,"Wichita","TX",132230,423,12787,12,10.3,1.7,1.2,0.3,1.6,0.724861618,"South","Republican","metro","mining",54209,599,0.0110498256747035
"2711",48487,2711,"Wilbarger","TX",12769,-8,667,12.1,11.2,0.9,0.2,-1.6,-1.4,0.771254568,"South","Republican","adjacent","government",2758,33,0.0119651921682379
"2712",48489,2712,"Willacy","TX",21358,-92,3320,11.8,8.5,3.2,0.2,-7.8,-7.6,0.303631011,"South","Republican","adjacent","nonspecialized",31576,969,0.0306878642006587
"2713",48491,2713,"Williamson","TX",590551,24088,4318,11.6,5.2,6.4,1.4,33.7,35.1,0.512972656,"South","Republican","metro","nonspecialized",344577,5752,0.016692930752778
"2714",48493,2714,"Wilson","TX",51070,874,498,10.5,8.2,2.4,0.3,14.6,15,0.720358172,"South","Republican","metro","farming",22411,966,0.0431038329391817
"2715",48495,2715,"Winkler","TX",8010,232,97,16.1,6.2,9.9,2.7,16.6,19.3,0.747867804,"South","Republican","adjacent","mining",3710,28,0.00754716981132075
"2716",48497,2716,"Wise","TX",69984,1700,807,11.4,9.2,2.2,0.2,22.1,22.3,0.834275105,"South","Republican","metro","mining",20425,530,0.0259485924112607
"2717",48499,2717,"Wood","TX",45539,382,1761,8.9,14.3,-5.4,-0.1,13.9,13.8,0.838361724,"South","Republican","adjacent","nonspecialized",15433,491,0.0318149420073868
"2718",48501,2718,"Yoakum","TX",8713,123,54,17.5,6,11.4,5.5,-2.8,2.8,0.780286583,"South","Republican","non-metro","mining",4502,74,0.0164371390493114
"2719",48503,2719,"Young","TX",18010,24,254,11,13,-2,0.5,2.9,3.4,0.856494096,"South","Republican","non-metro","mining",6874,235,0.0341867908059354
"2720",48505,2720,"Zapata","TX",14179,30,30,15.1,7.8,7.3,-0.6,-4.7,-5.3,0.327498409,"South","Republican","adjacent","mining",8421,75,0.0089063056644104
"2721",48507,2721,"Zavala","TX",11840,-129,413,12.9,8.7,4.1,-0.2,-14.7,-14.9,0.204358068,"South","Republican","non-metro","nonspecialized",10084,272,0.0269734232447441
"2722",49001,2722,"Beaver","UT",6710,85,37,16.8,8.7,8.1,3.4,1.5,4.9,0.737856283,"South","Republican","non-metro","recreation",1237,0,0
"2723",49003,2723,"Box Elder","UT",56046,1140,335,14.6,6.8,7.8,0.5,12.3,12.7,0.619711173,"South","Republican","metro","manufacturing",19918,166,0.00833417009739934
"2724",49005,2724,"Cache","UT",128289,1889,3919,17.2,4.4,12.8,1.9,0.1,2,0.457980371,"South","Republican","metro","manufacturing",128561,230,0.0017890339994244
"2725",49007,2725,"Carbon","UT",20463,230,532,11.4,9,2.3,0.1,8.8,8.9,0.663355131,"South","Republican","non-metro","mining",2576,0,0
"2726",49011,2726,"Davis","UT",355481,4380,3023,15.3,4.9,10.4,0.5,1.5,2,0.449523521,"South","Republican","metro","government",181060,928,0.00512537280459516
"2727",49013,2727,"Duchesne","UT",19938,-5,253,17.7,6.4,11.2,0.3,-11.8,-11.5,0.793431288,"South","Republican","non-metro","mining",3779,0,0
"2728",49015,2728,"Emery","UT",10012,9,43,11,9.2,1.8,-0.1,-0.7,-0.8,0.798554442,"South","Republican","non-metro","mining",1194,0,0
"2729",49017,2729,"Garfield","UT",5051,49,173,10.9,8.4,2.6,0.8,6.6,7.4,0.685153584,"South","Republican","non-metro","recreation",2209,80,0.0362154821186057
"2730",49019,2730,"Grand","UT",9754,68,143,11.1,8.3,2.8,-0.2,4.4,4.2,0.435693801,"South","Republican","non-metro","recreation",2556,14,0.0054773082942097
"2731",49021,2731,"Iron","UT",54839,2161,1121,15.4,6,9.4,-0.6,31.2,30.6,0.654865753,"South","Republican","adjacent","government",32457,76,0.00234155960193487
"2732",49023,2732,"Juab","UT",12017,388,122,17.6,6.7,10.9,1.2,20.7,21.9,0.676801532,"South","Republican","metro","nonspecialized",3765,25,0.00664010624169987
"2733",49025,2733,"Kane","UT",7886,209,264,10.2,8.5,1.7,-0.6,26,25.3,0.646219686,"South","Republican","adjacent","recreation",2550,19,0.00745098039215686
"2734",49027,2734,"Millard","UT",13188,201,177,14.7,7,7.6,0.9,7,7.9,0.736360168,"South","Republican","non-metro","nonspecialized",6456,0,0
"2735",49029,2735,"Morgan","UT",12124,168,0,12,3.8,8.2,0.5,5.4,5.9,0.614021572,"South","Republican","metro","nonspecialized",3117,0,0
"2736",49031,2736,"Piute","UT",1479,41,37,10.3,9.6,0.7,0,28.1,28.1,0.858710562,"South","Republican","non-metro","farming",345,0,0
"2737",49033,2737,"Rich","UT",2483,27,1,12.6,4.5,8.1,1.2,1.6,2.8,0.718665464,"South","Republican","adjacent","recreation",389,0,0
"2738",49035,2738,"Salt Lake","UT",1160437,11745,14692,14.3,5.8,8.5,3.1,-1.4,1.7,0.329562058,"South","Republican","metro","nonspecialized",1366362,13796,0.0100968850129029
"2739",49037,2739,"San Juan","UT",15308,-50,346,12.1,8.3,3.8,0.1,-7.1,-7,0.485588397,"South","Republican","non-metro","mining",47796,1386,0.0289982425307557
"2740",49039,2740,"Sanpete","UT",30939,436,2919,12.1,6.1,6,0.3,7.8,8.2,0.656532861,"South","Republican","adjacent","government",6497,9,0.00138525473295367
"2741",49041,2741,"Sevier","UT",21620,123,285,14.4,8.7,5.7,0.1,0,0.1,0.778830599,"South","Republican","non-metro","nonspecialized",4960,33,0.00665322580645161
"2742",49043,2742,"Summit","UT",42145,255,115,9.9,3.8,6.1,3.1,-3.2,0,0.355263795,"South","Republican","adjacent","recreation",71648,52,0.00072577043322912
"2743",49045,2743,"Tooele","UT",72259,2270,318,14.4,5,9.4,1.1,21.4,22.5,0.511658803,"South","Republican","metro","government",35094,0,0
"2744",49047,2744,"Uintah","UT",35734,329,192,15.1,6.5,8.6,0.4,0.3,0.7,0.766585919,"South","Republican","non-metro","mining",4490,0,0
"2745",49049,2745,"Utah","UT",636235,14715,14075,18.9,3.8,15.1,1.5,6.8,8.3,0.506978383,"South","Republican","metro","nonspecialized",533599,2796,0.0052398898798536
"2746",49051,2746,"Wasatch","UT",34091,1024,250,13.5,4.3,9.1,0.7,20.5,21.2,0.504537954,"South","Republican","adjacent","recreation",48347,335,0.00692907522700478
"2747",49053,2747,"Washington","UT",177556,5989,2239,12.9,7.8,5,0.3,28.8,29.1,0.688313994,"South","Republican","metro","recreation",140901,772,0.00547902427945863
"2748",49055,2748,"Wayne","UT",2711,40,9,11.1,8.5,2.6,2.2,10.4,12.6,0.679802956,"South","Republican","non-metro","government",56,0,0
"2749",49057,2749,"Weber","UT",260213,4516,2744,14.6,6.3,8.3,0.9,8.2,9.1,0.473135855,"South","Republican","metro","government",147245,1578,0.0107168324900676
"2750",50001,2750,"Addison","VT",36777,-96,2965,8.1,9.3,-1.1,0.5,-2,-1.4,0.278335348,"Northeast","Republican","adjacent","nonspecialized",9471,262,0.0276633935170521
"2751",50003,2751,"Bennington","VT",35470,-50,1473,9.1,12.6,-3.5,0.4,1.7,2.1,0.340889477,"Northeast","Republican","adjacent","recreation",9392,138,0.0146933560477002
"2752",50005,2752,"Caledonia","VT",29993,-243,1185,9,9.2,-0.2,-0.2,-7.7,-7.9,0.393179396,"Northeast","Republican","non-metro","nonspecialized",2597,0,0
"2753",50007,2753,"Chittenden","VT",163774,203,10040,8.9,7,1.8,1.9,-2.5,-0.6,0.222985447,"Northeast","Republican","metro","nonspecialized",79337,5060,0.0637785648562461
"2754",50009,2754,"Essex","VT",6163,-71,16,8.2,9.5,-1.3,0.2,-10.3,-10.2,0.514871795,"Northeast","Republican","non-metro","government",440,0,0
"2755",50011,2755,"Franklin","VT",49402,144,574,11.5,7.9,3.6,0.1,-0.8,-0.6,0.408761851,"Northeast","Republican","metro","nonspecialized",14422,747,0.0517958674247677
"2756",50013,2756,"Grand Isle","VT",7235,125,0,9.5,7.9,1.5,0,15.9,15.9,0.361800487,"Northeast","Republican","metro","recreation",1129,0,0
"2757",50015,2757,"Lamoille","VT",25362,67,738,9,7.1,1.9,0.2,0.7,0.9,0.279736718,"Northeast","Republican","adjacent","recreation",4621,138,0.0298636658731876
"2758",50017,2758,"Orange","VT",28892,4,661,8.8,9.7,-0.9,0.1,1.1,1.1,0.341798075,"Northeast","Republican","non-metro","recreation",1425,0,0
"2759",50019,2759,"Orleans","VT",27037,178,777,9.2,10.4,-1.2,0.2,7.7,7.9,0.428239396,"Northeast","Republican","non-metro","recreation",1717,0,0
"2760",50021,2760,"Rutland","VT",58191,-405,2190,8.5,11.5,-2.9,0.1,-4.1,-4,0.421317398,"Northeast","Republican","adjacent","recreation",9244,130,0.0140631761142363
"2761",50023,2761,"Washington","VT",58409,330,2960,9.2,9.2,0,-0.2,5.8,5.6,0.257125394,"Northeast","Republican","adjacent","government",5917,155,0.0261957072840967
"2762",50025,2762,"Windham","VT",42222,-413,1361,8.2,10,-1.8,0,-7.9,-7.9,0.240954274,"Northeast","Republican","non-metro","recreation",12098,384,0.0317407836005951
"2763",50027,2763,"Windsor","VT",55062,-142,761,8,9.8,-1.8,0.4,-1.1,-0.7,0.287523389,"Northeast","Republican","non-metro","recreation",7876,296,0.0375825292026409
"2764",51001,2764,"Accomack","VA",32316,-265,430,11.8,15.1,-3.2,0.9,-5.7,-4.8,0.542609685,"South","Democrat","adjacent","manufacturing",109116,1534,0.0140584332270245
"2765",51003,2765,"Albemarle","VA",109330,953,6685,9.7,8.2,1.5,1.2,6,7.2,0.33950922,"South","Democrat","metro","government",52733,1089,0.0206512051277189
"2766",51005,2766,"Alleghany","VA",14860,-126,281,8.1,15.9,-7.8,-0.3,-0.2,-0.5,0.665392491,"South","Democrat","adjacent","manufacturing",4101,232,0.0565715679102658
"2767",51007,2767,"Amelia","VA",13145,88,128,11.4,11.4,0,0.1,6.7,6.8,0.66875,"South","Democrat","metro","nonspecialized",5639,143,0.0253591062245079
"2768",51009,2768,"Amherst","VA",31605,-79,1400,9.7,12.1,-2.4,0,0,0,0.631267862,"South","Democrat","metro","government",7776,13,0.00167181069958848
"2769",51011,2769,"Appomattox","VA",15911,30,56,11.6,11.7,-0.1,0.6,1.5,2.1,0.713394083,"South","Democrat","metro","nonspecialized",5775,2,0.000346320346320346
"2770",51013,2770,"Arlington","VA",236842,817,2924,12.2,4.3,7.9,4.5,-8.9,-4.5,0.166337058,"South","Democrat","metro","government",289064,13776,0.0476572662109429
"2771",51015,2771,"Augusta","VA",75558,23,2913,7.1,10,-3,0.3,3,3.3,0.719891038,"South","Democrat","metro","nonspecialized",20989,263,0.0125303730525513
"2772",51017,2772,"Bath","VA",4147,-106,53,7.1,14.8,-7.6,-0.2,-17.4,-17.6,0.687083888,"South","Democrat","adjacent","recreation",145,0,0
"2773",51019,2773,"Bedford","VA",78997,115,547,8.6,11,-2.4,0.2,3.7,3.9,0.720964139,"South","Democrat","metro","nonspecialized",18810,396,0.0210526315789474
"2774",51021,2774,"Bland","VA",6280,-23,676,6.2,12.6,-6.4,-0.3,3,2.7,0.819687799,"South","Democrat","adjacent","manufacturing",695,0,0
"2775",51023,2775,"Botetourt","VA",33419,67,287,6.9,10.8,-3.9,0.1,5.9,6.1,0.713752068,"South","Democrat","metro","nonspecialized",12981,541,0.0416762961251059
"2776",51025,2776,"Brunswick","VA",16231,-105,2188,8.5,13.6,-5.1,0.3,-1.6,-1.3,0.397183466,"South","Democrat","adjacent","nonspecialized",12665,121,0.00955388866956178
"2777",51027,2777,"Buchanan","VA",21004,-365,1026,8.7,14.6,-5.9,0.6,-11.9,-11.4,0.789012653,"South","Democrat","non-metro","mining",4719,13,0.00275482093663912
"2778",51029,2778,"Buckingham","VA",17148,105,2220,7.4,9.2,-1.8,0.1,7.9,8,0.541466758,"South","Democrat","metro","government",58700,499,0.00850085178875639
"2779",51031,2779,"Campbell","VA",54885,-252,456,8.7,10.5,-1.8,0.6,-3.4,-2.8,0.710041765,"South","Democrat","metro","nonspecialized",8991,137,0.0152374596819041
"2780",51033,2780,"Caroline","VA",30725,-26,513,11.2,9.4,1.8,0.2,-2.7,-2.6,0.480858508,"South","Democrat","metro","government",14502,396,0.0273065784029789
"2781",51035,2781,"Carroll","VA",29791,50,337,6.7,12.9,-6.2,0.5,7.4,7.9,0.780143401,"South","Democrat","non-metro","nonspecialized",22464,764,0.0340099715099715
"2782",51036,2782,"Charles City","VA",6963,-37,0,7.4,13.2,-5.7,0.1,0.4,0.6,0.359386413,"South","Democrat","metro","nonspecialized",4509,316,0.0700820581060102
"2783",51037,2783,"Charlotte","VA",11880,-64,175,9.7,13.3,-3.6,0.3,-2.1,-1.8,0.599001377,"South","Democrat","adjacent","nonspecialized",3926,0,0
"2784",51041,2784,"Chesterfield","VA",352802,4521,4573,11,7.5,3.6,0.7,8.6,9.4,0.481947852,"South","Democrat","metro","nonspecialized",313316,6005,0.0191659538612774
"2785",51043,2785,"Clarke","VA",14619,108,180,8.4,9.7,-1.4,-0.1,8.9,8.9,0.567514915,"South","Democrat","metro","nonspecialized",5409,0,0
"2786",51045,2786,"Craig","VA",5131,29,9,7.6,12.1,-4.5,-0.2,10.2,10,0.765926986,"South","Democrat","metro","recreation",1094,0,0
"2787",51047,2787,"Culpeper","VA",52605,810,1474,12.6,8.9,3.7,0.9,10.9,11.8,0.600819156,"South","Democrat","metro","nonspecialized",87745,1067,0.0121602370505442
"2788",51049,2788,"Cumberland","VA",9932,75,37,7.3,10.8,-3.5,0,11.1,11.1,0.549735018,"South","Democrat","adjacent","nonspecialized",5913,0,0
"2789",51051,2789,"Dickenson","VA",14318,-208,511,8.5,14.2,-5.7,0,-8.7,-8.7,0.765838509,"South","Democrat","non-metro","mining",1328,19,0.0143072289156626
"2790",51053,2790,"Dinwiddie","VA",28544,-89,864,6.7,9.7,-3,0.1,-0.2,-0.1,0.548581952,"South","Democrat","metro","nonspecialized",15139,222,0.0146641125569721
"2791",51057,2791,"Essex","VA",10953,57,190,9.8,10.7,-0.9,0.5,5.6,6,0.491309172,"South","Democrat","adjacent","recreation",6935,35,0.00504686373467916
"2792",51059,2792,"Fairfax","VA",1147532,-931,10607,12,5,7,4.5,-12.4,-7.9,0.286130015,"South","Democrat","metro","nonspecialized",1504421,50684,0.0336900375626238
"2793",51061,2793,"Fauquier","VA",71222,580,389,10.2,8.5,1.7,0.2,6.4,6.6,0.590573038,"South","Democrat","metro","nonspecialized",49564,781,0.0157574045678315
"2794",51063,2794,"Floyd","VA",15749,-41,85,9.1,12.2,-3,-0.4,1,0.6,0.657433859,"South","Democrat","metro","farming",3132,98,0.0312899106002554
"2795",51065,2795,"Fluvanna","VA",27270,372,1251,10.7,7.9,2.8,0.1,10.8,10.9,0.516658086,"South","Democrat","metro","nonspecialized",15689,863,0.055006692587163
"2796",51067,2796,"Franklin","VA",56042,-149,1160,8.1,12.1,-4,-0.3,1.7,1.4,0.688480219,"South","Democrat","metro","nonspecialized",10525,102,0.00969121140142518
"2797",51069,2797,"Frederick","VA",89313,1140,1175,10.7,8.5,2.2,0,10.6,10.7,0.644980218,"South","Democrat","metro","nonspecialized",55334,627,0.0113311887808581
"2798",51071,2798,"Giles","VA",16720,-79,136,9.9,12.9,-3,-0.1,-1.6,-1.6,0.719678519,"South","Democrat","metro","manufacturing",1643,0,0
"2799",51073,2799,"Gloucester","VA",37348,7,293,9.1,12,-3,-0.2,3.5,3.3,0.667516183,"South","Democrat","metro","nonspecialized",9119,151,0.0165588332053953
"2800",51075,2800,"Goochland","VA",23753,534,983,6.9,8.3,-1.5,-0.1,24.2,24.1,0.597278621,"South","Democrat","metro","nonspecialized",15380,730,0.0474642392717815
"2801",51077,2801,"Grayson","VA",15550,-85,1068,7.6,13,-5.4,-0.1,0.1,0,0.767604667,"South","Democrat","non-metro","farming",9264,263,0.0283894645941278
"2802",51079,2802,"Greene","VA",19819,127,137,11.3,7.5,3.8,0.6,1.9,2.5,0.618755204,"South","Democrat","metro","nonspecialized",8997,173,0.0192286317661443
"2803",51081,2803,"Greensville","VA",11336,-96,3414,9.4,11.1,-1.7,0.2,-6.9,-6.8,0.398120559,"South","Democrat","adjacent","manufacturing",34907,983,0.0281605408657289
"2804",51083,2804,"Halifax","VA",33911,-270,757,10.5,14.9,-4.3,-0.2,-3.4,-3.6,0.570789954,"South","Democrat","adjacent","nonspecialized",8726,94,0.0107724043089617
"2805",51085,2805,"Hanover","VA",107766,880,1951,9,8.5,0.5,0.2,7.5,7.7,0.631523592,"South","Democrat","metro","nonspecialized",50789,3033,0.0597176553978224
"2806",51087,2806,"Henrico","VA",330818,1825,2751,11.7,8.6,3.1,2.8,-0.3,2.4,0.365753358,"South","Democrat","metro","nonspecialized",306009,18783,0.061380547630952
"2807",51089,2807,"Henry","VA",50557,-493,562,7.9,14.6,-6.8,-0.1,-2.8,-2.9,0.630880279,"South","Democrat","adjacent","nonspecialized",33549,514,0.0153208739455721
"2808",51091,2808,"Highland","VA",2190,-18,0,7.7,14.1,-6.4,0,-1.8,-1.8,0.688713156,"South","Democrat","adjacent","nonspecialized",367,0,0
"2809",51093,2809,"Isle of Wight","VA",37109,137,310,10.2,10.7,-0.6,0.2,4.2,4.4,0.579074733,"South","Democrat","metro","manufacturing",27040,798,0.0295118343195266
"2810",51095,2810,"James City","VA",76523,490,1143,9.5,10.2,-0.7,0.5,6.8,7.2,0.493502884,"South","Democrat","metro","recreation",43825,1997,0.0455675984027382
"2811",51097,2811,"King and Queen","VA",7025,-20,0,8.4,13.4,-5,0.1,2,2.1,0.567757641,"South","Democrat","adjacent","nonspecialized",2757,88,0.0319187522669568
"2812",51099,2812,"King George","VA",26836,224,301,10.7,6.3,4.4,0.1,3.9,4,0.608756945,"South","Democrat","adjacent","government",11411,498,0.0436420997283323
"2813",51101,2813,"King William","VA",17148,229,72,12,8.3,3.7,0.1,9.7,9.8,0.652221373,"South","Democrat","metro","manufacturing",5559,93,0.0167296276308689
"2814",51103,2814,"Lancaster","VA",10603,-93,183,5.8,19.3,-13.5,0.4,4.5,4.9,0.530173062,"South","Democrat","non-metro","recreation",2135,0,0
"2815",51105,2815,"Lee","VA",23423,-233,1460,8.4,14,-5.6,-0.3,-4,-4.3,0.802532184,"South","Democrat","adjacent","government",4863,33,0.0067859346082665
"2816",51107,2816,"Loudoun","VA",413538,8016,1696,12.2,3.9,8.3,2.5,8.7,11.2,0.382032475,"South","Democrat","metro","nonspecialized",424306,9449,0.0222693056426258
"2817",51109,2817,"Louisa","VA",37591,807,211,10.4,10.3,0.1,0,21.5,21.5,0.597130055,"South","Democrat","adjacent","recreation",14738,142,0.00963495725335867
"2818",51111,2818,"Lunenburg","VA",12196,-19,1000,9.6,13,-3.4,0.7,1.4,2,0.573576799,"South","Democrat","non-metro","government",3777,25,0.0066190097961345
"2819",51113,2819,"Madison","VA",13261,13,193,9.7,9.7,0.1,0.8,0.2,1,0.63318527,"South","Democrat","adjacent","nonspecialized",5472,113,0.0206505847953216
"2820",51115,2820,"Mathews","VA",8834,42,86,7.6,14.3,-6.7,0.1,11.7,11.8,0.662210506,"South","Democrat","metro","recreation",1089,0,0
"2821",51117,2821,"Mecklenburg","VA",30587,-37,925,10.2,15.7,-5.6,-0.1,4.4,4.4,0.554566745,"South","Democrat","non-metro","nonspecialized",31468,2909,0.092443116817084
"2822",51119,2822,"Middlesex","VA",10582,-151,377,8.3,13.8,-5.5,0.1,-8.6,-8.5,0.609938508,"South","Democrat","adjacent","recreation",2416,35,0.0144867549668874
"2823",51121,2823,"Montgomery","VA",98535,3,9832,8.2,6.8,1.4,2.8,-4.2,-1.4,0.452208873,"South","Democrat","metro","government",19693,242,0.0122886304778348
"2824",51125,2824,"Nelson","VA",14930,68,102,9.9,10.7,-0.8,-0.1,5.5,5.4,0.499398894,"South","Democrat","metro","recreation",3141,0,0
"2825",51127,2825,"New Kent","VA",23091,774,552,10.3,7.3,3,0,30.9,30.9,0.66312694,"South","Democrat","metro","nonspecialized",8241,125,0.0151680621283825
"2826",51131,2826,"Northampton","VA",11710,-51,255,10.2,16,-5.8,0.2,1.4,1.5,0.435191186,"South","Democrat","adjacent","nonspecialized",29311,2633,0.0898297567466139
"2827",51133,2827,"Northumberland","VA",12095,-73,0,7.3,14.9,-7.7,0,1.7,1.7,0.581508516,"South","Democrat","non-metro","recreation",4703,148,0.0314692749308952
"2828",51135,2828,"Nottoway","VA",15232,-168,2253,11.1,14.6,-3.5,0,-7.4,-7.4,0.550415184,"South","Democrat","adjacent","government",11302,458,0.0405238010971509
"2829",51137,2829,"Orange","VA",37051,453,601,12.7,9.8,2.9,0.4,9,9.4,0.609206717,"South","Democrat","adjacent","nonspecialized",16945,224,0.0132192387134848
"2830",51139,2830,"Page","VA",23902,-70,194,10.2,12.5,-2.3,0,-0.6,-0.5,0.729143389,"South","Democrat","adjacent","recreation",30631,2423,0.0791028696418661
"2831",51141,2831,"Patrick","VA",17608,-55,295,8.7,13.6,-4.9,-0.2,2.1,1.9,0.757067449,"South","Democrat","adjacent","manufacturing",6887,175,0.0254101931174677
"2832",51143,2832,"Pittsylvania","VA",60354,-547,1071,8.1,12.6,-4.5,0,-4.4,-4.5,0.68213178,"South","Democrat","adjacent","nonspecialized",20878,176,0.00842992623814542
"2833",51145,2833,"Powhatan","VA",29652,442,1119,8.2,8,0.2,-0.1,15,14.9,0.703254438,"South","Democrat","metro","government",9165,201,0.0219312602291326
"2834",51147,2834,"Prince Edward","VA",22802,-104,4055,9.2,10.3,-1.1,0.8,-4.2,-3.4,0.448539867,"South","Democrat","adjacent","government",25149,597,0.0237385184301563
"2835",51149,2835,"Prince George","VA",38353,360,4055,8.6,6.7,1.8,0.4,7.3,7.7,0.565805734,"South","Democrat","metro","government",26041,105,0.00403210322184248
"2836",51153,2836,"Prince William","VA",470335,4100,2771,13.9,4.6,9.3,2.7,-3.3,-0.6,0.364921796,"South","Democrat","metro","nonspecialized",799027,14989,0.0187590657136743
"2837",51155,2837,"Pulaski","VA",34027,-33,1089,9,13.3,-4.2,-0.1,3.4,3.3,0.680556471,"South","Democrat","metro","manufacturing",5270,165,0.0313092979127135
"2838",51157,2838,"Rappahannock","VA",7370,25,35,7.1,9.7,-2.6,0.4,5.6,6,0.566361811,"South","Democrat","metro","recreation",2858,72,0.0251924422673198
"2839",51159,2839,"Richmond","VA",9023,53,1664,7.9,11.7,-3.8,0.4,9.2,9.7,0.60447965,"South","Democrat","non-metro","government",33608,430,0.0127945727207808
"2840",51161,2840,"Roanoke","VA",94186,100,2346,7.4,11.2,-3.8,1.2,3.8,5,0.609994368,"South","Democrat","metro","nonspecialized",29897,396,0.0132454761347292
"2841",51163,2841,"Rockbridge","VA",22573,-188,502,5.4,11.2,-5.9,0.1,-2.4,-2.2,0.618805002,"South","Democrat","adjacent","nonspecialized",4109,18,0.00438062788999757
"2842",51165,2842,"Rockingham","VA",81948,687,1636,10.5,9.5,1,0.5,7,7.4,0.693307013,"South","Democrat","metro","nonspecialized",80441,1205,0.014979923173506
"2843",51167,2843,"Russell","VA",26586,-209,432,8.6,13.4,-4.8,0,-3,-3,0.77747836,"South","Democrat","non-metro","nonspecialized",4308,65,0.0150882079851439
"2844",51169,2844,"Scott","VA",21566,-106,792,8.1,14,-5.8,0,1.1,1,0.816534653,"South","Democrat","metro","farming",3584,264,0.0736607142857143
"2845",51171,2845,"Shenandoah","VA",43616,143,427,10.4,11.1,-0.7,0.2,3.9,4.1,0.687076488,"South","Democrat","adjacent","manufacturing",61672,3269,0.0530062264885199
"2846",51173,2846,"Smyth","VA",30104,-350,768,9.4,16,-6.6,-0.1,-4.9,-4.9,0.75640031,"South","Democrat","non-metro","manufacturing",7011,117,0.0166880616174583
"2847",51175,2847,"Southampton","VA",17631,-82,1576,6.9,11.6,-4.7,0,0.1,0.1,0.567132237,"South","Democrat","adjacent","government",22189,727,0.0327639821533192
"2848",51177,2848,"Spotsylvania","VA",136215,2204,524,11,7.5,3.4,0.2,12.7,12.9,0.553419008,"South","Democrat","metro","nonspecialized",106249,2448,0.0230402168490998
"2849",51179,2849,"Stafford","VA",152882,3058,3608,11.7,5.4,6.3,0.6,13.3,13.9,0.51366518,"South","Democrat","metro","government",111354,674,0.00605276864773605
"2850",51181,2850,"Surry","VA",6422,-41,0,8.7,10.6,-1.9,0,-4.7,-4.7,0.430227058,"South","Democrat","adjacent","nonspecialized",2519,152,0.0603414053195713
"2851",51183,2851,"Sussex","VA",11159,-82,2599,7.7,11.5,-3.8,0.2,-3.7,-3.5,0.40741475,"South","Democrat","metro","government",22405,514,0.0229413077438072
"2852",51185,2852,"Tazewell","VA",40595,-463,1763,10,15.2,-5.2,-0.2,-5.9,-6.1,0.81697727,"South","Democrat","non-metro","nonspecialized",4758,0,0
"2853",51187,2853,"Warren","VA",40164,158,679,11.4,9.9,1.5,0,2.3,2.4,0.655512249,"South","Democrat","metro","nonspecialized",29075,483,0.0166122098022356
"2854",51191,2854,"Washington","VA",53740,-327,1781,8.3,12.8,-4.6,-0.1,-1.3,-1.4,0.747475529,"South","Democrat","metro","nonspecialized",12645,510,0.0403321470937129
"2855",51193,2855,"Westmoreland","VA",18015,198,70,10.1,12.4,-2.3,-0.3,13.7,13.3,0.5187777,"South","Democrat","adjacent","recreation",14172,166,0.0117132373694609
"2856",51195,2856,"Wise","VA",37383,-492,2906,8.9,12.7,-3.8,0,-9.2,-9.3,0.79707182,"South","Democrat","non-metro","mining",7591,298,0.0392570148860493
"2857",51197,2857,"Wythe","VA",28684,-14,260,10.4,13.8,-3.4,-0.2,3.3,3,0.752904144,"South","Democrat","adjacent","manufacturing",6829,189,0.0276760872748572
"2858",51199,2858,"York","VA",68280,304,647,8.7,7.7,1.1,1,2.5,3.5,0.552113254,"South","Democrat","metro","recreation",20554,368,0.0179040576043592
"2859",51510,2859,"Alexandria City","VA",159428,359,1834,16.1,4.9,11.2,7.6,-16.4,-8.8,0.175333245,"South","Democrat","metro","government",266754,5839,0.0218890813258658
"2860",51520,2860,"Bristol City","VA",16762,77,225,7.5,14.1,-6.5,-0.5,11.6,11.1,0.695676906,"South","Democrat","metro","nonspecialized",2865,12,0.00418848167539267
"2861",51530,2861,"Buena Vista City","VA",6478,-16,490,14,11.4,2.6,-0.8,-4.2,-4.9,0.59410054,"South","Democrat","adjacent","nonspecialized",2975,20,0.00672268907563025
"2862",51540,2862,"Charlottesville City","VA",47266,-240,2423,12,6.6,5.4,3.9,-14.4,-10.5,0.131719473,"South","Democrat","metro","government",30832,737,0.0239037363777893
"2863",51550,2863,"Chesapeake City","VA",244835,2476,4313,11.8,7.9,3.9,0.4,6,6.4,0.479543942,"South","Democrat","metro","nonspecialized",154904,2503,0.0161583948768269
"2864",51570,2864,"Colonial Heights Cit","VA",17370,-134,171,16.1,12,4.1,0.4,-12.2,-11.8,0.671751212,"South","Democrat","metro","nonspecialized",16022,1892,0.118087629509425
"2865",51580,2865,"Covington City","VA",5538,-40,87,12.1,13.1,-1.1,1.1,-7,-5.9,0.566330814,"South","Democrat","adjacent","manufacturing",666,0,0
"2866",51590,2866,"Danville City","VA",40044,-605,1578,11,16.3,-5.3,0.5,-10.2,-9.6,0.385341916,"South","Democrat","adjacent","nonspecialized",19146,378,0.0197430272641805
"2867",51595,2867,"Emporia City","VA",5346,-17,246,9.5,13.4,-3.9,-0.6,1.7,1.1,0.333333333,"South","Democrat","adjacent","manufacturing",13957,1130,0.0809629576556567
